"","x"
"1",1
"2",38
"3",13
"4",101
"5",25
"6",24
"7",11
"8",327
"9",26
"10",1
"11",49
"12",95
"13",506
"14",107
"15",14
"16",482
"17",22
"18",287
"19",101
"20",16
"21",21
"22",19
"23",3
"24",83
"25",20
"26",16
"27",26
"28",475
"29",18
"30",299
"31",15
"32",461
"33",497
"34",68
"35",26
"36",93
"37",0
"38",98
"39",103
"40",1
"41",18
"42",18
"43",13
"44",285
"45",0
"46",8
"47",291
"48",23
"49",7
"50",7
"51",55
"52",495
"53",44
"54",111
"55",104
"56",112
"57",14
"58",284
"59",337
"60",484
"61",42
"62",532
"63",289
"64",287
"65",64
"66",6
"67",25
"68",58
"69",1
"70",0
"71",22
"72",20
"73",0
"74",503
"75",18
"76",45
"77",277
"78",468
"79",8
"80",295
"81",5
"82",99
"83",311
"84",2
"85",19
"86",1
"87",93
"88",16
"89",299
"90",22
"91",23
"92",6
"93",16
"94",1
"95",274
"96",19
"97",47
"98",21
"99",500
"100",28
"101",23
"102",26
"103",308
"104",320
"105",7
"106",291
"107",6
"108",20
"109",312
"110",18
"111",301
"112",101
"113",303
"114",23
"115",28
"116",52
"117",47
"118",38
"119",482
"120",24
"121",0
"122",2
"123",329
"124",270
"125",18
"126",4
"127",25
"128",5
"129",20
"130",18
"131",26
"132",1
"133",3
"134",43
"135",21
"136",289
"137",15
"138",359
"139",85
"140",14
"141",101
"142",40
"143",21
"144",16
"145",0
"146",303
"147",1
"148",30
"149",115
"150",30
"151",308
"152",104
"153",2
"154",483
"155",57
"156",6
"157",24
"158",17
"159",20
"160",7
"161",17
"162",42
"163",20
"164",34
"165",6
"166",21
"167",53
"168",1
"169",61
"170",11
"171",295
"172",327
"173",14
"174",128
"175",38
"176",23
"177",26
"178",4
"179",308
"180",24
"181",19
"182",20
"183",478
"184",459
"185",61
"186",287
"187",23
"188",2
"189",5
"190",27
"191",0
"192",3
"193",17
"194",293
"195",20
"196",0
"197",20
"198",104
"199",105
"200",5
"201",110
"202",298
"203",36
"204",15
"205",49
"206",5
"207",19
"208",17
"209",3
